electrode,channel,bank,row,col,x,y,ref
2368,64,6,1184,0,0,23680,False
2369,65,6,1184,1,103,23680,False
2370,66,6,1185,0,0,23700,False
2371,67,6,1185,1,103,23700,False
2372,68,6,1186,0,0,23720,False
2373,69,6,1186,1,103,23720,False
2374,70,6,1187,0,0,23740,False
2375,71,6,1187,1,103,23740,False
2376,72,6,1188,0,0,23760,False
2377,73,6,1188,1,103,23760,False
2378,74,6,1189,0,0,23780,False
2379,75,6,1189,1,103,23780,False
2380,76,6,1190,0,0,23800,False
2381,77,6,1190,1,103,23800,False
2382,78,6,1191,0,0,23820,False
2383,79,6,1191,1,103,23820,False
2384,80,6,1192,0,0,23840,False
2385,81,6,1192,1,103,23840,False
2386,82,6,1193,0,0,23860,False
2387,83,6,1193,1,103,23860,False
2388,84,6,1194,0,0,23880,False
2389,85,6,1194,1,103,23880,False
2390,86,6,1195,0,0,23900,False
2391,87,6,1195,1,103,23900,False
2392,88,6,1196,0,0,23920,False
2393,89,6,1196,1,103,23920,False
2394,90,6,1197,0,0,23940,False
2395,91,6,1197,1,103,23940,False
2396,92,6,1198,0,0,23960,False
2397,93,6,1198,1,103,23960,False
2398,94,6,1199,0,0,23980,False
2399,95,6,1199,1,103,23980,False
2400,96,6,1200,0,0,24000,False
2401,97,6,1200,1,103,24000,False
2402,98,6,1201,0,0,24020,False
2403,99,6,1201,1,103,24020,False
2404,100,6,1202,0,0,24040,False
2405,101,6,1202,1,103,24040,False
2406,102,6,1203,0,0,24060,False
2407,103,6,1203,1,103,24060,False
2408,104,6,1204,0,0,24080,False
2409,105,6,1204,1,103,24080,False
2410,106,6,1205,0,0,24100,False
2411,107,6,1205,1,103,24100,False
2412,108,6,1206,0,0,24120,False
2413,109,6,1206,1,103,24120,False
2414,110,6,1207,0,0,24140,False
2415,111,6,1207,1,103,24140,False
2416,112,6,1208,0,0,24160,False
2417,113,6,1208,1,103,24160,False
2418,114,6,1209,0,0,24180,False
2419,115,6,1209,1,103,24180,False
2420,116,6,1210,0,0,24200,False
2421,117,6,1210,1,103,24200,False
2422,118,6,1211,0,0,24220,False
2423,119,6,1211,1,103,24220,False
2424,120,6,1212,0,0,24240,False
2425,121,6,1212,1,103,24240,False
2426,122,6,1213,0,0,24260,False
2427,123,6,1213,1,103,24260,False
2428,124,6,1214,0,0,24280,False
2429,125,6,1214,1,103,24280,False
2430,126,6,1215,0,0,24300,False
2431,127,6,1215,1,103,24300,False
2432,128,6,1216,0,0,24320,False
2433,129,6,1216,1,103,24320,False
2434,130,6,1217,0,0,24340,False
2435,131,6,1217,1,103,24340,False
2436,132,6,1218,0,0,24360,False
2437,133,6,1218,1,103,24360,False
2438,134,6,1219,0,0,24380,False
2439,135,6,1219,1,103,24380,False
2440,136,6,1220,0,0,24400,False
2441,137,6,1220,1,103,24400,False
2442,138,6,1221,0,0,24420,False
2443,139,6,1221,1,103,24420,False
2444,140,6,1222,0,0,24440,False
2445,141,6,1222,1,103,24440,False
2446,142,6,1223,0,0,24460,False
2447,143,6,1223,1,103,24460,False
2448,144,6,1224,0,0,24480,False
2449,145,6,1224,1,103,24480,False
2450,146,6,1225,0,0,24500,False
2451,147,6,1225,1,103,24500,False
2452,148,6,1226,0,0,24520,False
2453,149,6,1226,1,103,24520,False
2454,150,6,1227,0,0,24540,False
2455,151,6,1227,1,103,24540,False
2456,152,6,1228,0,0,24560,False
2457,153,6,1228,1,103,24560,False
2458,154,6,1229,0,0,24580,False
2459,155,6,1229,1,103,24580,False
2460,156,6,1230,0,0,24600,False
2461,157,6,1230,1,103,24600,False
2462,158,6,1231,0,0,24620,False
2463,159,6,1231,1,103,24620,False
2464,160,6,1232,0,0,24640,False
2465,161,6,1232,1,103,24640,False
2466,162,6,1233,0,0,24660,False
2467,163,6,1233,1,103,24660,False
2468,164,6,1234,0,0,24680,False
2469,165,6,1234,1,103,24680,False
2470,166,6,1235,0,0,24700,False
2471,167,6,1235,1,103,24700,False
2472,168,6,1236,0,0,24720,False
2473,169,6,1236,1,103,24720,False
2474,170,6,1237,0,0,24740,False
2475,171,6,1237,1,103,24740,False
2476,172,6,1238,0,0,24760,False
2477,173,6,1238,1,103,24760,False
2478,174,6,1239,0,0,24780,False
2479,175,6,1239,1,103,24780,False
2480,176,6,1240,0,0,24800,False
2481,177,6,1240,1,103,24800,False
2482,178,6,1241,0,0,24820,False
2483,179,6,1241,1,103,24820,False
2484,180,6,1242,0,0,24840,False
2485,181,6,1242,1,103,24840,False
2486,182,6,1243,0,0,24860,False
2487,183,6,1243,1,103,24860,False
2488,184,6,1244,0,0,24880,False
2489,185,6,1244,1,103,24880,False
2490,186,6,1245,0,0,24900,False
2491,187,6,1245,1,103,24900,False
2492,188,6,1246,0,0,24920,False
2493,189,6,1246,1,103,24920,False
2494,190,6,1247,0,0,24940,False
2495,191,6,1247,1,103,24940,True
2496,192,6,1248,0,0,24960,False
2497,193,6,1248,1,103,24960,False
2498,194,6,1249,0,0,24980,False
2499,195,6,1249,1,103,24980,False
2500,196,6,1250,0,0,25000,False
2501,197,6,1250,1,103,25000,False
2502,198,6,1251,0,0,25020,False
2503,199,6,1251,1,103,25020,False
2504,200,6,1252,0,0,25040,False
2505,201,6,1252,1,103,25040,False
2506,202,6,1253,0,0,25060,False
2507,203,6,1253,1,103,25060,False
2508,204,6,1254,0,0,25080,False
2509,205,6,1254,1,103,25080,False
2510,206,6,1255,0,0,25100,False
2511,207,6,1255,1,103,25100,False
2512,208,6,1256,0,0,25120,False
2513,209,6,1256,1,103,25120,False
2514,210,6,1257,0,0,25140,False
2515,211,6,1257,1,103,25140,False
2516,212,6,1258,0,0,25160,False
2517,213,6,1258,1,103,25160,False
2518,214,6,1259,0,0,25180,False
2519,215,6,1259,1,103,25180,False
2520,216,6,1260,0,0,25200,False
2521,217,6,1260,1,103,25200,False
2522,218,6,1261,0,0,25220,False
2523,219,6,1261,1,103,25220,False
2524,220,6,1262,0,0,25240,False
2525,221,6,1262,1,103,25240,False
2526,222,6,1263,0,0,25260,False
2527,223,6,1263,1,103,25260,False
2528,224,6,1264,0,0,25280,False
2529,225,6,1264,1,103,25280,False
2530,226,6,1265,0,0,25300,False
2531,227,6,1265,1,103,25300,False
2532,228,6,1266,0,0,25320,False
2533,229,6,1266,1,103,25320,False
2534,230,6,1267,0,0,25340,False
2535,231,6,1267,1,103,25340,False
2536,232,6,1268,0,0,25360,False
2537,233,6,1268,1,103,25360,False
2538,234,6,1269,0,0,25380,False
2539,235,6,1269,1,103,25380,False
2540,236,6,1270,0,0,25400,False
2541,237,6,1270,1,103,25400,False
2542,238,6,1271,0,0,25420,False
2543,239,6,1271,1,103,25420,False
2544,240,6,1272,0,0,25440,False
2545,241,6,1272,1,103,25440,False
2546,242,6,1273,0,0,25460,False
2547,243,6,1273,1,103,25460,False
2548,244,6,1274,0,0,25480,False
2549,245,6,1274,1,103,25480,False
2550,246,6,1275,0,0,25500,False
2551,247,6,1275,1,103,25500,False
2552,248,6,1276,0,0,25520,False
2553,249,6,1276,1,103,25520,False
2554,250,6,1277,0,0,25540,False
2555,251,6,1277,1,103,25540,False
2556,252,6,1278,0,0,25560,False
2557,253,6,1278,1,103,25560,False
2558,254,6,1279,0,0,25580,False
2559,255,6,1279,1,103,25580,False
2560,256,6,1280,0,0,25600,False
2561,257,6,1280,1,103,25600,False
2562,258,6,1281,0,0,25620,False
2563,259,6,1281,1,103,25620,False
2564,260,6,1282,0,0,25640,False
2565,261,6,1282,1,103,25640,False
2566,262,6,1283,0,0,25660,False
2567,263,6,1283,1,103,25660,False
2568,264,6,1284,0,0,25680,False
2569,265,6,1284,1,103,25680,False
2570,266,6,1285,0,0,25700,False
2571,267,6,1285,1,103,25700,False
2572,268,6,1286,0,0,25720,False
2573,269,6,1286,1,103,25720,False
2574,270,6,1287,0,0,25740,False
2575,271,6,1287,1,103,25740,False
2576,272,6,1288,0,0,25760,False
2577,273,6,1288,1,103,25760,False
2578,274,6,1289,0,0,25780,False
2579,275,6,1289,1,103,25780,False
2580,276,6,1290,0,0,25800,False
2581,277,6,1290,1,103,25800,False
2582,278,6,1291,0,0,25820,False
2583,279,6,1291,1,103,25820,False
2584,280,6,1292,0,0,25840,False
2585,281,6,1292,1,103,25840,False
2586,282,6,1293,0,0,25860,False
2587,283,6,1293,1,103,25860,False
2588,284,6,1294,0,0,25880,False
2589,285,6,1294,1,103,25880,False
2590,286,6,1295,0,0,25900,False
2591,287,6,1295,1,103,25900,False
2592,288,6,1296,0,0,25920,False
2593,289,6,1296,1,103,25920,False
2594,290,6,1297,0,0,25940,False
2595,291,6,1297,1,103,25940,False
2596,292,6,1298,0,0,25960,False
2597,293,6,1298,1,103,25960,False
2598,294,6,1299,0,0,25980,False
2599,295,6,1299,1,103,25980,False
2600,296,6,1300,0,0,26000,False
2601,297,6,1300,1,103,26000,False
2602,298,6,1301,0,0,26020,False
2603,299,6,1301,1,103,26020,False
2604,300,6,1302,0,0,26040,False
2605,301,6,1302,1,103,26040,False
2606,302,6,1303,0,0,26060,False
2607,303,6,1303,1,103,26060,False
2608,304,6,1304,0,0,26080,False
2609,305,6,1304,1,103,26080,False
2610,306,6,1305,0,0,26100,False
2611,307,6,1305,1,103,26100,False
2612,308,6,1306,0,0,26120,False
2613,309,6,1306,1,103,26120,False
2614,310,6,1307,0,0,26140,False
2615,311,6,1307,1,103,26140,False
2616,312,6,1308,0,0,26160,False
2617,313,6,1308,1,103,26160,False
2618,314,6,1309,0,0,26180,False
2619,315,6,1309,1,103,26180,False
2620,316,6,1310,0,0,26200,False
2621,317,6,1310,1,103,26200,False
2622,318,6,1311,0,0,26220,False
2623,319,6,1311,1,103,26220,False
2624,320,6,1312,0,0,26240,False
2625,321,6,1312,1,103,26240,False
2626,322,6,1313,0,0,26260,False
2627,323,6,1313,1,103,26260,False
2628,324,6,1314,0,0,26280,False
2629,325,6,1314,1,103,26280,False
2630,326,6,1315,0,0,26300,False
2631,327,6,1315,1,103,26300,False
2632,328,6,1316,0,0,26320,False
2633,329,6,1316,1,103,26320,False
2634,330,6,1317,0,0,26340,False
2635,331,6,1317,1,103,26340,False
2636,332,6,1318,0,0,26360,False
2637,333,6,1318,1,103,26360,False
2638,334,6,1319,0,0,26380,False
2639,335,6,1319,1,103,26380,False
2640,336,6,1320,0,0,26400,False
2641,337,6,1320,1,103,26400,False
2642,338,6,1321,0,0,26420,False
2643,339,6,1321,1,103,26420,False
2644,340,6,1322,0,0,26440,False
2645,341,6,1322,1,103,26440,False
2646,342,6,1323,0,0,26460,False
2647,343,6,1323,1,103,26460,False
2648,344,6,1324,0,0,26480,False
2649,345,6,1324,1,103,26480,False
2650,346,6,1325,0,0,26500,False
2651,347,6,1325,1,103,26500,False
2652,348,6,1326,0,0,26520,False
2653,349,6,1326,1,103,26520,False
2654,350,6,1327,0,0,26540,False
2655,351,6,1327,1,103,26540,False
2656,352,6,1328,0,0,26560,False
2657,353,6,1328,1,103,26560,False
2658,354,6,1329,0,0,26580,False
2659,355,6,1329,1,103,26580,False
2660,356,6,1330,0,0,26600,False
2661,357,6,1330,1,103,26600,False
2662,358,6,1331,0,0,26620,False
2663,359,6,1331,1,103,26620,False
2664,360,6,1332,0,0,26640,False
2665,361,6,1332,1,103,26640,False
2666,362,6,1333,0,0,26660,False
2667,363,6,1333,1,103,26660,False
2668,364,6,1334,0,0,26680,False
2669,365,6,1334,1,103,26680,False
2670,366,6,1335,0,0,26700,False
2671,367,6,1335,1,103,26700,False
2672,368,6,1336,0,0,26720,False
2673,369,6,1336,1,103,26720,False
2674,370,6,1337,0,0,26740,False
2675,371,6,1337,1,103,26740,False
2676,372,6,1338,0,0,26760,False
2677,373,6,1338,1,103,26760,False
2678,374,6,1339,0,0,26780,False
2679,375,6,1339,1,103,26780,False
2680,376,6,1340,0,0,26800,False
2681,377,6,1340,1,103,26800,False
2682,378,6,1341,0,0,26820,False
2683,379,6,1341,1,103,26820,False
2684,380,6,1342,0,0,26840,False
2685,381,6,1342,1,103,26840,False
2686,382,6,1343,0,0,26860,False
2687,383,6,1343,1,103,26860,False
2688,0,7,1344,0,0,26880,False
2689,1,7,1344,1,103,26880,False
2690,2,7,1345,0,0,26900,False
2691,3,7,1345,1,103,26900,False
2692,4,7,1346,0,0,26920,False
2693,5,7,1346,1,103,26920,False
2694,6,7,1347,0,0,26940,False
2695,7,7,1347,1,103,26940,False
2696,8,7,1348,0,0,26960,False
2697,9,7,1348,1,103,26960,False
2698,10,7,1349,0,0,26980,False
2699,11,7,1349,1,103,26980,False
2700,12,7,1350,0,0,27000,False
2701,13,7,1350,1,103,27000,False
2702,14,7,1351,0,0,27020,False
2703,15,7,1351,1,103,27020,False
2704,16,7,1352,0,0,27040,False
2705,17,7,1352,1,103,27040,False
2706,18,7,1353,0,0,27060,False
2707,19,7,1353,1,103,27060,False
2708,20,7,1354,0,0,27080,False
2709,21,7,1354,1,103,27080,False
2710,22,7,1355,0,0,27100,False
2711,23,7,1355,1,103,27100,False
2712,24,7,1356,0,0,27120,False
2713,25,7,1356,1,103,27120,False
2714,26,7,1357,0,0,27140,False
2715,27,7,1357,1,103,27140,False
2716,28,7,1358,0,0,27160,False
2717,29,7,1358,1,103,27160,False
2718,30,7,1359,0,0,27180,False
2719,31,7,1359,1,103,27180,False
2720,32,7,1360,0,0,27200,False
2721,33,7,1360,1,103,27200,False
2722,34,7,1361,0,0,27220,False
2723,35,7,1361,1,103,27220,False
2724,36,7,1362,0,0,27240,False
2725,37,7,1362,1,103,27240,False
2726,38,7,1363,0,0,27260,False
2727,39,7,1363,1,103,27260,False
2728,40,7,1364,0,0,27280,False
2729,41,7,1364,1,103,27280,False
2730,42,7,1365,0,0,27300,False
2731,43,7,1365,1,103,27300,False
2732,44,7,1366,0,0,27320,False
2733,45,7,1366,1,103,27320,False
2734,46,7,1367,0,0,27340,False
2735,47,7,1367,1,103,27340,False
2736,48,7,1368,0,0,27360,False
2737,49,7,1368,1,103,27360,False
2738,50,7,1369,0,0,27380,False
2739,51,7,1369,1,103,27380,False
2740,52,7,1370,0,0,27400,False
2741,53,7,1370,1,103,27400,False
2742,54,7,1371,0,0,27420,False
2743,55,7,1371,1,103,27420,False
2744,56,7,1372,0,0,27440,False
2745,57,7,1372,1,103,27440,False
2746,58,7,1373,0,0,27460,False
2747,59,7,1373,1,103,27460,False
2748,60,7,1374,0,0,27480,False
2749,61,7,1374,1,103,27480,False
2750,62,7,1375,0,0,27500,False
2751,63,7,1375,1,103,27500,False
2752,64,7,1376,0,0,27520,False
2753,65,7,1376,1,103,27520,False
2754,66,7,1377,0,0,27540,False
2755,67,7,1377,1,103,27540,False
2756,68,7,1378,0,0,27560,False
2757,69,7,1378,1,103,27560,False
2758,70,7,1379,0,0,27580,False
2759,71,7,1379,1,103,27580,False
2760,72,7,1380,0,0,27600,False
2761,73,7,1380,1,103,27600,False
2762,74,7,1381,0,0,27620,False
2763,75,7,1381,1,103,27620,False
2764,76,7,1382,0,0,27640,False
2765,77,7,1382,1,103,27640,False
2766,78,7,1383,0,0,27660,False
2767,79,7,1383,1,103,27660,False
2768,80,7,1384,0,0,27680,False
2769,81,7,1384,1,103,27680,False
2770,82,7,1385,0,0,27700,False
2771,83,7,1385,1,103,27700,False
2772,84,7,1386,0,0,27720,False
2773,85,7,1386,1,103,27720,False
2774,86,7,1387,0,0,27740,False
2775,87,7,1387,1,103,27740,False
2776,88,7,1388,0,0,27760,False
2777,89,7,1388,1,103,27760,False
2778,90,7,1389,0,0,27780,False
2779,91,7,1389,1,103,27780,False
2780,92,7,1390,0,0,27800,False
2781,93,7,1390,1,103,27800,False
2782,94,7,1391,0,0,27820,False
2783,95,7,1391,1,103,27820,False
2784,96,7,1392,0,0,27840,False
2785,97,7,1392,1,103,27840,False
2786,98,7,1393,0,0,27860,False
2787,99,7,1393,1,103,27860,False
2788,100,7,1394,0,0,27880,False
2789,101,7,1394,1,103,27880,False
2790,102,7,1395,0,0,27900,False
2791,103,7,1395,1,103,27900,False
2792,104,7,1396,0,0,27920,False
2793,105,7,1396,1,103,27920,False
2794,106,7,1397,0,0,27940,False
2795,107,7,1397,1,103,27940,False
2796,108,7,1398,0,0,27960,False
2797,109,7,1398,1,103,27960,False
2798,110,7,1399,0,0,27980,False
2799,111,7,1399,1,103,27980,False
2800,112,7,1400,0,0,28000,False
2801,113,7,1400,1,103,28000,False
2802,114,7,1401,0,0,28020,False
2803,115,7,1401,1,103,28020,False
2804,116,7,1402,0,0,28040,False
2805,117,7,1402,1,103,28040,False
2806,118,7,1403,0,0,28060,False
2807,119,7,1403,1,103,28060,False
2808,120,7,1404,0,0,28080,False
2809,121,7,1404,1,103,28080,False
2810,122,7,1405,0,0,28100,False
2811,123,7,1405,1,103,28100,False
2812,124,7,1406,0,0,28120,False
2813,125,7,1406,1,103,28120,False
2814,126,7,1407,0,0,28140,False
2815,127,7,1407,1,103,28140,False
2816,128,7,1408,0,0,28160,False
2817,129,7,1408,1,103,28160,False
2818,130,7,1409,0,0,28180,False
2819,131,7,1409,1,103,28180,False
2820,132,7,1410,0,0,28200,False
2821,133,7,1410,1,103,28200,False
2822,134,7,1411,0,0,28220,False
2823,135,7,1411,1,103,28220,False
2824,136,7,1412,0,0,28240,False
2825,137,7,1412,1,103,28240,False
2826,138,7,1413,0,0,28260,False
2827,139,7,1413,1,103,28260,False
2828,140,7,1414,0,0,28280,False
2829,141,7,1414,1,103,28280,False
2830,142,7,1415,0,0,28300,False
2831,143,7,1415,1,103,28300,False
2832,144,7,1416,0,0,28320,False
2833,145,7,1416,1,103,28320,False
2834,146,7,1417,0,0,28340,False
2835,147,7,1417,1,103,28340,False
2836,148,7,1418,0,0,28360,False
2837,149,7,1418,1,103,28360,False
2838,150,7,1419,0,0,28380,False
2839,151,7,1419,1,103,28380,False
2840,152,7,1420,0,0,28400,False
2841,153,7,1420,1,103,28400,False
2842,154,7,1421,0,0,28420,False
2843,155,7,1421,1,103,28420,False
2844,156,7,1422,0,0,28440,False
2845,157,7,1422,1,103,28440,False
2846,158,7,1423,0,0,28460,False
2847,159,7,1423,1,103,28460,False
2848,160,7,1424,0,0,28480,False
2849,161,7,1424,1,103,28480,False
2850,162,7,1425,0,0,28500,False
2851,163,7,1425,1,103,28500,False
2852,164,7,1426,0,0,28520,False
2853,165,7,1426,1,103,28520,False
2854,166,7,1427,0,0,28540,False
2855,167,7,1427,1,103,28540,False
2856,168,7,1428,0,0,28560,False
2857,169,7,1428,1,103,28560,False
2858,170,7,1429,0,0,28580,False
2859,171,7,1429,1,103,28580,False
2860,172,7,1430,0,0,28600,False
2861,173,7,1430,1,103,28600,False
2862,174,7,1431,0,0,28620,False
2863,175,7,1431,1,103,28620,False
2864,176,7,1432,0,0,28640,False
2865,177,7,1432,1,103,28640,False
2866,178,7,1433,0,0,28660,False
2867,179,7,1433,1,103,28660,False
2868,180,7,1434,0,0,28680,False
2869,181,7,1434,1,103,28680,False
2870,182,7,1435,0,0,28700,False
2871,183,7,1435,1,103,28700,False
2872,184,7,1436,0,0,28720,False
2873,185,7,1436,1,103,28720,False
2874,186,7,1437,0,0,28740,False
2875,187,7,1437,1,103,28740,False
2876,188,7,1438,0,0,28760,False
2877,189,7,1438,1,103,28760,False
2878,190,7,1439,0,0,28780,False
2879,191,7,1439,1,103,28780,True
2880,192,7,1440,0,0,28800,False
2881,193,7,1440,1,103,28800,False
2882,194,7,1441,0,0,28820,False
2883,195,7,1441,1,103,28820,False
2884,196,7,1442,0,0,28840,False
2885,197,7,1442,1,103,28840,False
2886,198,7,1443,0,0,28860,False
2887,199,7,1443,1,103,28860,False
2888,200,7,1444,0,0,28880,False
2889,201,7,1444,1,103,28880,False
2890,202,7,1445,0,0,28900,False
2891,203,7,1445,1,103,28900,False
2892,204,7,1446,0,0,28920,False
2893,205,7,1446,1,103,28920,False
2894,206,7,1447,0,0,28940,False
2895,207,7,1447,1,103,28940,False
2896,208,7,1448,0,0,28960,False
2897,209,7,1448,1,103,28960,False
2898,210,7,1449,0,0,28980,False
2899,211,7,1449,1,103,28980,False
2900,212,7,1450,0,0,29000,False
2901,213,7,1450,1,103,29000,False
2902,214,7,1451,0,0,29020,False
2903,215,7,1451,1,103,29020,False
2904,216,7,1452,0,0,29040,False
2905,217,7,1452,1,103,29040,False
2906,218,7,1453,0,0,29060,False
2907,219,7,1453,1,103,29060,False
2908,220,7,1454,0,0,29080,False
2909,221,7,1454,1,103,29080,False
2910,222,7,1455,0,0,29100,False
2911,223,7,1455,1,103,29100,False
2912,224,7,1456,0,0,29120,False
2913,225,7,1456,1,103,29120,False
2914,226,7,1457,0,0,29140,False
2915,227,7,1457,1,103,29140,False
2916,228,7,1458,0,0,29160,False
2917,229,7,1458,1,103,29160,False
2918,230,7,1459,0,0,29180,False
2919,231,7,1459,1,103,29180,False
2920,232,7,1460,0,0,29200,False
2921,233,7,1460,1,103,29200,False
2922,234,7,1461,0,0,29220,False
2923,235,7,1461,1,103,29220,False
2924,236,7,1462,0,0,29240,False
2925,237,7,1462,1,103,29240,False
2926,238,7,1463,0,0,29260,False
2927,239,7,1463,1,103,29260,False
2928,240,7,1464,0,0,29280,False
2929,241,7,1464,1,103,29280,False
2930,242,7,1465,0,0,29300,False
2931,243,7,1465,1,103,29300,False
2932,244,7,1466,0,0,29320,False
2933,245,7,1466,1,103,29320,False
2934,246,7,1467,0,0,29340,False
2935,247,7,1467,1,103,29340,False
2936,248,7,1468,0,0,29360,False
2937,249,7,1468,1,103,29360,False
2938,250,7,1469,0,0,29380,False
2939,251,7,1469,1,103,29380,False
2940,252,7,1470,0,0,29400,False
2941,253,7,1470,1,103,29400,False
2942,254,7,1471,0,0,29420,False
2943,255,7,1471,1,103,29420,False
2944,256,7,1472,0,0,29440,False
2945,257,7,1472,1,103,29440,False
2946,258,7,1473,0,0,29460,False
2947,259,7,1473,1,103,29460,False
2948,260,7,1474,0,0,29480,False
2949,261,7,1474,1,103,29480,False
2950,262,7,1475,0,0,29500,False
2951,263,7,1475,1,103,29500,False
2952,264,7,1476,0,0,29520,False
2953,265,7,1476,1,103,29520,False
2954,266,7,1477,0,0,29540,False
2955,267,7,1477,1,103,29540,False
2956,268,7,1478,0,0,29560,False
2957,269,7,1478,1,103,29560,False
2958,270,7,1479,0,0,29580,False
2959,271,7,1479,1,103,29580,False
2960,272,7,1480,0,0,29600,False
2961,273,7,1480,1,103,29600,False
2962,274,7,1481,0,0,29620,False
2963,275,7,1481,1,103,29620,False
2964,276,7,1482,0,0,29640,False
2965,277,7,1482,1,103,29640,False
2966,278,7,1483,0,0,29660,False
2967,279,7,1483,1,103,29660,False
2968,280,7,1484,0,0,29680,False
2969,281,7,1484,1,103,29680,False
2970,282,7,1485,0,0,29700,False
2971,283,7,1485,1,103,29700,False
2972,284,7,1486,0,0,29720,False
2973,285,7,1486,1,103,29720,False
2974,286,7,1487,0,0,29740,False
2975,287,7,1487,1,103,29740,False
2976,288,7,1488,0,0,29760,False
2977,289,7,1488,1,103,29760,False
2978,290,7,1489,0,0,29780,False
2979,291,7,1489,1,103,29780,False
2980,292,7,1490,0,0,29800,False
2981,293,7,1490,1,103,29800,False
2982,294,7,1491,0,0,29820,False
2983,295,7,1491,1,103,29820,False
2984,296,7,1492,0,0,29840,False
2985,297,7,1492,1,103,29840,False
2986,298,7,1493,0,0,29860,False
2987,299,7,1493,1,103,29860,False
2988,300,7,1494,0,0,29880,False
2989,301,7,1494,1,103,29880,False
2990,302,7,1495,0,0,29900,False
2991,303,7,1495,1,103,29900,False
2992,304,7,1496,0,0,29920,False
2993,305,7,1496,1,103,29920,False
2994,306,7,1497,0,0,29940,False
2995,307,7,1497,1,103,29940,False
2996,308,7,1498,0,0,29960,False
2997,309,7,1498,1,103,29960,False
2998,310,7,1499,0,0,29980,False
2999,311,7,1499,1,103,29980,False
3000,312,7,1500,0,0,30000,False
3001,313,7,1500,1,103,30000,False
3002,314,7,1501,0,0,30020,False
3003,315,7,1501,1,103,30020,False
3004,316,7,1502,0,0,30040,False
3005,317,7,1502,1,103,30040,False
3006,318,7,1503,0,0,30060,False
3007,319,7,1503,1,103,30060,False
3008,320,7,1504,0,0,30080,False
3009,321,7,1504,1,103,30080,False
3010,322,7,1505,0,0,30100,False
3011,323,7,1505,1,103,30100,False
3012,324,7,1506,0,0,30120,False
3013,325,7,1506,1,103,30120,False
3014,326,7,1507,0,0,30140,False
3015,327,7,1507,1,103,30140,False
3016,328,7,1508,0,0,30160,False
3017,329,7,1508,1,103,30160,False
3018,330,7,1509,0,0,30180,False
3019,331,7,1509,1,103,30180,False
3020,332,7,1510,0,0,30200,False
3021,333,7,1510,1,103,30200,False
3022,334,7,1511,0,0,30220,False
3023,335,7,1511,1,103,30220,False
3024,336,7,1512,0,0,30240,False
3025,337,7,1512,1,103,30240,False
3026,338,7,1513,0,0,30260,False
3027,339,7,1513,1,103,30260,False
3028,340,7,1514,0,0,30280,False
3029,341,7,1514,1,103,30280,False
3030,342,7,1515,0,0,30300,False
3031,343,7,1515,1,103,30300,False
3032,344,7,1516,0,0,30320,False
3033,345,7,1516,1,103,30320,False
3034,346,7,1517,0,0,30340,False
3035,347,7,1517,1,103,30340,False
3036,348,7,1518,0,0,30360,False
3037,349,7,1518,1,103,30360,False
3038,350,7,1519,0,0,30380,False
3039,351,7,1519,1,103,30380,False
3040,352,7,1520,0,0,30400,False
3041,353,7,1520,1,103,30400,False
3042,354,7,1521,0,0,30420,False
3043,355,7,1521,1,103,30420,False
3044,356,7,1522,0,0,30440,False
3045,357,7,1522,1,103,30440,False
3046,358,7,1523,0,0,30460,False
3047,359,7,1523,1,103,30460,False
3048,360,7,1524,0,0,30480,False
3049,361,7,1524,1,103,30480,False
3050,362,7,1525,0,0,30500,False
3051,363,7,1525,1,103,30500,False
3052,364,7,1526,0,0,30520,False
3053,365,7,1526,1,103,30520,False
3054,366,7,1527,0,0,30540,False
3055,367,7,1527,1,103,30540,False
3056,368,7,1528,0,0,30560,False
3057,369,7,1528,1,103,30560,False
3058,370,7,1529,0,0,30580,False
3059,371,7,1529,1,103,30580,False
3060,372,7,1530,0,0,30600,False
3061,373,7,1530,1,103,30600,False
3062,374,7,1531,0,0,30620,False
3063,375,7,1531,1,103,30620,False
3064,376,7,1532,0,0,30640,False
3065,377,7,1532,1,103,30640,False
3066,378,7,1533,0,0,30660,False
3067,379,7,1533,1,103,30660,False
3068,380,7,1534,0,0,30680,False
3069,381,7,1534,1,103,30680,False
3070,382,7,1535,0,0,30700,False
3071,383,7,1535,1,103,30700,False
3072,0,8,1536,0,0,30720,False
3073,1,8,1536,1,103,30720,False
3074,2,8,1537,0,0,30740,False
3075,3,8,1537,1,103,30740,False
3076,4,8,1538,0,0,30760,False
3077,5,8,1538,1,103,30760,False
3078,6,8,1539,0,0,30780,False
3079,7,8,1539,1,103,30780,False
3080,8,8,1540,0,0,30800,False
3081,9,8,1540,1,103,30800,False
3082,10,8,1541,0,0,30820,False
3083,11,8,1541,1,103,30820,False
3084,12,8,1542,0,0,30840,False
3085,13,8,1542,1,103,30840,False
3086,14,8,1543,0,0,30860,False
3087,15,8,1543,1,103,30860,False
3088,16,8,1544,0,0,30880,False
3089,17,8,1544,1,103,30880,False
3090,18,8,1545,0,0,30900,False
3091,19,8,1545,1,103,30900,False
3092,20,8,1546,0,0,30920,False
3093,21,8,1546,1,103,30920,False
3094,22,8,1547,0,0,30940,False
3095,23,8,1547,1,103,30940,False
3096,24,8,1548,0,0,30960,False
3097,25,8,1548,1,103,30960,False
3098,26,8,1549,0,0,30980,False
3099,27,8,1549,1,103,30980,False
3100,28,8,1550,0,0,31000,False
3101,29,8,1550,1,103,31000,False
3102,30,8,1551,0,0,31020,False
